id,carat,cut,color,clarity,depth,table,x,y,z,price
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
