id,carat,cut,color,clarity,depth,table,x,y,z,price
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
60502,0.97,Good,I,VVS2,61.6,54.0,6.36,6.34,3.91,3717
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
