id,carat,cut,color,clarity,depth,table,x,y,z,price
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
35972,1.1,Ideal,F,VS2,61.6,55.0,6.68,6.64,4.1,6013
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
147893,1.22,Ideal,J,VS1,61.7,57.0,6.89,6.85,4.24,6066
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
